timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
11/13/2020 17:50:28,Oracle,IC1,Software Engineer,80000,Charlotte, NC,1,0,Web Development (Front-End),80000,0,0,Male,Remote, Title: Associate Software Engineer, Academic Level: Bachelor’s degree,9594,517,48448,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
11/13/2020 19:57:32,Oracle,IC-3,Software Engineer,150000,Santa Clara, CA,7,7,Distributed Systems (Back-End),140000,10000,0,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,48458,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/14/2020 9:58:06,Oracle,L4,Software Engineer,108000,Naples, FL,13,8,Full Stack,93000,15000,0,Female,Title: Principal Software Engineer, Race: White, Academic Level: Bachelor’s degree,7766,571,48489,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/15/2020 16:05:25,Oracle,IC-2,Software Engineer,185000,Seattle, WA,4,1,Distributed Systems (Back-End),140000,40000,5000,Male,Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,11527,819,48602,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/15/2020 17:15:43,Oracle,IC-4,Software Engineer,300000,Seattle, WA,10,0,Distributed Systems (Back-End),200000,100000,0,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,48604,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/17/2020 18:01:59,Oracle,Principal,Solution Architect,190000,Seattle, WA,10,3,Data,137000,0,53000,Male,Title: Principal Architect, Race: Black or African American, Academic Level: Bachelor’s degree,11527,819,48815,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
11/17/2020 19:45:59,Oracle,IC-3,Technical Program Manager,260000,Seattle, WA,7,1,Security,165000,95000,0,Female,Title: Senior Technical Program Manager, Race: White, Academic Level: Bachelor’s degree,11527,819,48825,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/17/2020 20:54:25,Oracle,M5,Product Manager,350000,San Francisco, CA,15,5,Analytic,250000,100000,0,Male,Remote, Title: Senior Director, Race: White, Academic Level: Bachelor’s degree,7419,807,48830,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/18/2020 7:50:57,Oracle,IC-3,Technical Program Manager,170000,Seattle, WA,10,4,Data,140000,20000,10000,Male,$10K relocation bonus, Race: White, Academic Level: Master’s degree,11527,819,48864,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/18/2020 16:26:28,Oracle,IC-4,Software Engineer,165000,San Francisco, CA,8,6,Full Stack,138000,27000,0,Female,Remote, Title: Principal Software Engineer, Race: White, Academic Level: Bachelor’s degree,7419,807,48924,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/18/2020 17:26:17,Oracle,IC3,Software Engineer,120000,Austin, TX,8,2,Web Development (Front-End),120000,0,0,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,48930,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/19/2020 1:23:28,Oracle,IC-3,Software Engineer,66000,Bengaluru, KA, India,4,0,API Development (Back-End),55000,11000,0,Male,Race: Asian, Academic Level: Master’s degree,42498,0,48957,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/19/2020 10:51:47,Oracle,IC3,Software Engineer,235000,Santa Clara, CA,3,3,API Development (Back-End),160000,60000,15000,NA,Title: Senior Mts,7434,807,48983,0,0,0,0,0,0,0,0,0,0,NA,NA
11/19/2020 15:48:20,Oracle,IC-2,Software Engineer,180000,Seattle, WA,0,0,Cloud Infrastructure,130000,43000,8000,Female,Remote, Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,11527,819,49024,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/20/2020 7:31:04,Oracle,IC-2,Software Engineer,185000,Seattle, WA,0,0,OCI,120000,45000,20000,Male,$10k relocation if I wanted to move to Seattle (Remote), Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11527,819,49074,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/20/2020 8:57:12,Oracle,IC-3,Software Engineer,183000,Austin, TX,5,0,Site Reliability (SRE),140000,43000,0,Male,Race: Asian, Academic Level: Master’s degree,10965,635,49082,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/20/2020 15:15:31,Oracle,Consulting MTS,Software Engineer,298000,Redwood City, CA,20,2,Distributed Systems (Back-End),200000,98000,0,NA,Title: Software Engineer,7392,807,49118,0,0,0,0,0,0,0,0,0,0,NA,NA
11/22/2020 16:43:17,Oracle,IC-3,Software Engineer,185000,Chicago, IL,5,0,Site Reliability (SRE),140000,45000,0,Male,Remote, Title: Senior Site Reliability Engineer, Race: Asian, Academic Level: Master’s degree,8198,602,49281,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/23/2020 12:47:05,Oracle,IC-2,Software Engineer,180000,Seattle, WA,0,0,Cloud Infrastructure,130000,43000,8000,Female,Remote, Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,11527,819,49349,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/23/2020 13:32:15,Oracle,IC-1,Solution Architect,66000,Burlington, MA,1,1,Networking,60000,0,6000,Male,Remote, Title: Cloud Engineer, Race: White, Academic Level: Bachelor’s degree,8820,506,49358,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/23/2020 15:09:48,Oracle,IC-2,Software Engineer,198000,Seattle, WA,1,0,API Development (Back-End),130000,38000,30000,Female,Title: Member Of Technical Staff,11527,819,49370,0,0,0,0,0,0,0,0,0,0,NA,NA
11/24/2020 8:14:44,Oracle,IC-2,Software Engineer,170000,Seattle, WA,0,0,Undecided,130000,40000,0,Female,10k relocation; 30,000 signing bonus, Title: Ic2, Race: Asian, Academic Level: Master’s degree,11527,819,49440,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/26/2020 23:51:29,Oracle,IC-3,Software Engineer,94000,Bengaluru, KA, India,6,0,Distributed Systems (Back-End),58000,27000,8000,Male,Title: Senior Cloud Engineer, Race: Asian, Academic Level: Master’s degree,42498,0,49689,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/27/2020 2:00:47,Oracle,IC-4,Software Engineer,77000,Bengaluru, KA, India,10,7,Distributed Systems (Back-End),51000,26000,0,Male,Title: Software Engineer 4, Race: Asian, Academic Level: Bachelor’s degree,42498,0,49695,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/27/2020 23:42:22,Oracle,IC-3,Software Engineer,245000,Redwood City, CA,0,0,API Development (Back-End),170000,75000,0,Male,Title: Senior Member Of Technical Staff, Race: White, Academic Level: Doctorate (PhD),7392,807,49741,0,0,1,0,0,0,1,0,0,0,White,PhD
11/28/2020 13:24:39,Oracle,IC-2,Software Engineer,163000,Austin, TX,2,0,DevOps,130000,23000,10000,Male,Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,10965,635,49772,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/29/2020 15:55:45,Oracle,IC-2,Software Engineer,165000,Austin, TX,2,0,Distributed Systems (Back-End),130000,25000,10000,Male,$10 K Relocation Bonus, Academic Level: Master’s degree,10965,635,49831,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/29/2020 16:51:08,Oracle,IC-2,Software Engineer,12000,Hyderabad, TS, India,2,0,Full Stack,12000,0,0,Male,Race: Asian, Academic Level: Bachelor’s degree,47926,0,49837,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/29/2020 20:21:58,Oracle,M5,Product Manager,280000,Santa Clara, CA,24,13,Product,240000,42000,0,Male,Race: Asian, Academic Level: Master’s degree,7434,807,49855,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/1/2020 2:21:43,Oracle,M4,Software Engineering Manager,164000,Bengaluru, KA, India,20,1,Full Stack,114000,50000,0,NA,Title: Director Of Product Development,42498,0,49963,0,0,0,0,0,0,0,0,0,0,NA,NA
12/1/2020 5:58:01,Oracle,IC-3,Software Engineer,180000,Boston, MA,3,0,DevOps,135000,45000,0,NA,$10k Relocation and $15k sign-on bonus, Title: Senior Software Engineer, Academic Level: Master’s degree,8816,506,49968,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/1/2020 16:35:30,Oracle,IC-2,Software Engineer,130000,Seattle, WA,0,0,ML / AI,130000,0,0,Male,Title: Member Of Technical Staff, Race: White, Academic Level: Bachelor’s degree,11527,819,50022,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/1/2020 18:15:12,Oracle,IC-1,Software Engineer,167000,Seattle, WA,0,0,API Development (Back-End),120000,39000,8000,NA,Title: Software Enginner,11527,819,50034,0,0,0,0,0,0,0,0,0,0,NA,NA
12/1/2020 19:05:51,Oracle,IC-3,Software Engineer,236000,Santa Clara, CA,2,0,Distributed Systems (Back-End),150000,71000,15000,NA,Title: Senior Mts,7434,807,50039,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/2020 10:01:15,Oracle,IC-3,Software Engineer,235000,Seattle, WA,4,0,API Development (Back-End),165000,50000,20000,Male,Title: Senior Member Of Technical Staff,11527,819,50089,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/2020 20:36:04,Oracle,IC-3,Software Engineer,273000,Seattle, WA,6,0,Web Development (Front-End),160000,73000,40000,Male,Title: Senior Mts, Race: Asian, Academic Level: Master’s degree,11527,819,50153,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/3/2020 5:42:30,Oracle,L3,Business Analyst,90000,Madrid, MD, Spain,25,20,Analytic,90000,0,0,Male,Race: White, Academic Level: Bachelor’s degree,3818,0,50188,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/3/2020 10:08:17,Oracle,IC-1,Software Engineer,188000,Redwood City, CA,0,0,Rotational Program,120000,38000,30000,NA,Title: Software Engineer,7392,807,50214,0,0,0,0,0,0,0,0,0,0,NA,NA
12/3/2020 11:18:23,Oracle,IC-1,Software Engineer,12000,Hyderabad, TS, India,1,1,API Development (Back-End),12000,0,0,Male,Title: Software Developer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,50219,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/3/2020 11:41:49,Oracle,IC-4,Software Engineer,68000,Bengaluru, KA, India,16,6,Production,51000,14000,0,NA,Title: Principal Member Technical Staff,42498,0,50223,0,0,0,0,0,0,0,0,0,0,NA,NA
12/3/2020 19:40:11,Oracle,M3,Software Engineering Manager,400000,Seattle, WA,20,3,Distributed Systems (Back-End),171000,225000,0,Male,Title: Senior Manager Of Software Development, Race: White, Academic Level: Master’s degree,11527,819,50261,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/3/2020 21:49:16,Oracle,IC-1,Software Engineer,169000,Redwood City, CA,0,0,Full Stack,120000,39000,10000,NA,signing + relocation, Title: Software Engineering 1,7392,807,50273,0,0,0,0,0,0,0,0,0,0,NA,NA
12/3/2020 21:52:50,Oracle,M4,Software Engineering Manager,160000,Bengaluru, KA, India,20,0,Distributed Systems (Back-End),120000,30000,10000,NA,Title: Director Product Development, Academic Level: Master’s degree,42498,0,50275,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/3/2020 22:12:47,Oracle,IC-2,Software Engineer,202000,Seattle, WA,4,0,API Development (Back-End),132000,40000,30000,Male,Title: Mts, Race: Asian, Academic Level: Master’s degree,11527,819,50276,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/4/2020 10:35:59,Oracle,IC-1,Software Engineer,175000,Redwood City, CA,0,0,API Development (Back-End),120000,35000,20000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7392,807,50316,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/5/2020 16:15:27,Oracle,Member of Technical Staff,Software Engineer,170000,Redwood City, CA,4,4,Distributed Systems (Back-End),130000,40000,0,Female,Remote, Race: Asian, Academic Level: Master’s degree,7392,807,50407,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/6/2020 13:54:15,Oracle,M3,Software Engineering Manager,175000,Washington, DC,20,8,Full Stack,155000,20000,0,Male,Title: Senior Manager, Software Development, Race: Asian, Academic Level: Bachelor’s degree,40303,511,50434,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/6/2020 15:42:47,Oracle,L3,Product Manager,97000,Seattle, WA,5,4,Product,92000,5000,0,Male,Title: Senior Product Manager, Race: White, Academic Level: Master’s degree,11527,819,50440,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/8/2020 9:03:46,Oracle,IC3,Software Engineer,185000,Arlington, VA,6,4,API Development (Back-End),145000,40000,0,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11342,511,50601,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/8/2020 19:10:21,Oracle,IC-2,Software Engineer,135000,Seattle, WA,1,0,Web Development (Front-End),133000,2000,0,Female,Title: Ux Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,50674,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/8/2020 22:00:14,Oracle,IC-3,Software Engineer,236000,Santa Clara, CA,5,0,API Development (Back-End),170000,63000,0,Female,Title: Senior Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,7434,807,50695,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/9/2020 1:22:55,Oracle,IC-2,Software Engineer,200000,Santa Clara, CA,1,1,Distributed Systems (Back-End),140000,45000,15000,NA,NA,7434,807,50707,0,0,0,0,0,0,0,0,0,0,NA,NA
12/9/2020 17:23:29,Oracle,IC-3,Software Engineer,243000,Seattle, WA,5,0,Full Stack,150000,73000,20000,NA,Title: Senior Mts,11527,819,50780,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2020 6:53:57,Oracle,IC-2,Software Engineer,190000,Austin, TX,4,0,Distributed Systems (Back-End),130000,45000,15000,NA,Title: Member Of Technical Staff 2,10965,635,50832,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2020 14:10:09,Oracle,IC-2,Software Engineer,25000,Zapopan, JA, Mexico,2,1,iOS,20000,0,0,Male,$4K relocation, Title: Ios Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,4526,0,50887,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
12/10/2020 15:04:39,Oracle,IC-2,Software Engineer,187000,Seattle, WA,2,0,Distributed Systems (Back-End),132000,40000,15000,NA,Title: Software Development Engineer, Academic Level: Master’s degree,11527,819,50898,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/10/2020 15:40:00,Oracle,IC-2,Software Engineer,143000,Santa Clara, CA,4,4,Testing (SDET),128000,15000,0,NA,Title: Software Developer Ii,7434,807,50901,0,0,0,0,0,0,0,0,0,0,NA,NA
12/11/2020 19:31:06,Oracle,Member of Technical Staff,Software Engineer,202000,Santa Clara, CA,4,1,Site Reliability (SRE),140000,42000,20000,NA,Title: Sre,7434,807,51042,0,0,0,0,0,0,0,0,0,0,NA,NA
12/12/2020 5:02:37,Oracle,IC-3,Software Engineer,240000,Seattle, WA,10,1,Site Reliability (SRE),160000,80000,0,Male,Title: Sre, Race: White, Academic Level: Doctorate (PhD),11527,819,51069,0,0,1,0,0,0,1,0,0,0,White,PhD
12/12/2020 12:28:39,Oracle,IC5,Product Manager,300000,Austin, TX,12,6,Infrastructure,220000,80000,0,Male,Title: Product Manager, Academic Level: Master’s degree,10965,635,51091,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/13/2020 7:15:36,Oracle,Member of Technical Staff,Software Engineer,41000,Bangalore, KA, India,1,0,Distributed Systems (Back-End),32000,6000,3000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,51144,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/13/2020 16:24:32,Oracle,L1,Hardware Engineer,160000,Burlington, MA,1,1,Validation,120000,40000,0,Female,Title: Hardware Validation Engineer 1, Race: White, Academic Level: Bachelor’s degree,8820,506,51166,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/13/2020 22:17:59,Oracle,IC-3,Technical Program Manager,305000,Seattle, WA,14,1,DevOps,165000,120000,20000,Male,Title: Sr. Program Manager, Race: Asian, Academic Level: Bachelor’s degree,11527,819,51181,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/14/2020 11:45:21,Oracle,IC-3,Software Engineer,202000,Austin, TX,7,0,Distributed Systems (Back-End),155000,34000,13000,NA,Title: Software Engineer,10965,635,51225,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/2020 17:57:49,Oracle,IC-3,Software Engineer,279000,Reston, VA,10,0,Site Reliability (SRE),165000,110000,4000,NA,Title: Senior Site Reliability Developer,11433,511,51507,0,0,0,0,0,0,0,0,0,0,NA,NA
12/17/2020 0:06:46,Oracle,IC-2,Technical Program Manager,125000,Seattle, WA,2,1,Operations,110000,15000,0,NA,Title: Technical Program Manager,11527,819,51539,0,0,0,0,0,0,0,0,0,0,NA,NA
12/17/2020 11:23:04,Oracle,M4,Software Engineering Manager,221000,Portland, OR,20,14,Security,200000,21000,0,Male,Remote, Title: Director, Race: White, Academic Level: Some college coursework completed,10522,820,51595,0,0,0,0,1,0,1,0,0,0,White,Some College
12/18/2020 9:41:47,Oracle,IC-3,Software Engineer,250000,Seattle, WA,8,1,Distributed Systems (Back-End),160000,80000,13000,Male,Remote, Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,51700,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/18/2020 12:51:16,Oracle,IC3,Technical Program Manager,243000,Seattle, WA,5,1,Security,150000,94000,0,NA,NA,11527,819,51724,0,0,0,0,0,0,0,0,0,0,NA,NA
12/20/2020 16:26:34,Oracle,M3,Software Engineering Manager,350000,Seattle, WA,25,0,Software Development,210000,115000,25000,NA,Title: Senior Manager,11527,819,51905,0,0,0,0,0,0,0,0,0,0,NA,NA
12/21/2020 13:15:16,Oracle,IC2,Software Engineer,209000,San Francisco, CA,1,0,Distributed Systems (Back-End),130000,49000,30000,Female,Relocation not specified, Race: Asian, Academic Level: Master’s degree,7419,807,52003,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/21/2020 23:39:59,Oracle,IC4,Product Manager,145000,San Jose, CA,10,10,Product,145000,0,0,Female,Title: Principle Product Manager,7422,807,52063,0,0,0,0,0,0,0,0,0,0,NA,NA
12/22/2020 23:07:15,Oracle,M3,Product Manager,285000,Redwood City, CA,14,4,Product,185000,100000,0,Male,Race: Two or More Races, Academic Level: Bachelor’s degree,7392,807,52187,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
12/23/2020 15:51:50,Oracle,LC-1,Software Engineer,179000,Burlington, MA,0,0,Production,130000,49000,0,Male,Remote, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,8820,506,52246,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/24/2020 14:30:25,Oracle,IC-4,Software Engineer,192000,Vancouver, BC, Canada,6,0,Distributed Systems (Back-End),112000,80000,0,Male,numbers are converted to USD., Title: Principal Mts, Academic Level: Doctorate (PhD),1320,0,52319,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/25/2020 6:56:28,Oracle,IC-4,Technical Program Manager,300000,Seattle, WA,10,2,DevOps,190000,110000,0,Female,Race: Asian, Academic Level: Master’s degree,11527,819,52362,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/26/2020 16:46:30,Oracle,IC-3,Software Engineer,228000,Seattle, WA,6,1,Distributed Systems (Back-End),150000,78000,0,NA,NA,11527,819,52422,0,0,0,0,0,0,0,0,0,0,NA,NA
12/28/2020 1:30:41,Oracle,Senior Principal Application Engineer,Software Engineer,265000,San Francisco, CA,15,1,Distributed Systems (Back-End),200000,65000,0,Female,Race: Asian, Academic Level: Bachelor’s degree,7419,807,52495,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/30/2020 4:01:55,Oracle,IC-4,Product Manager,32000,Bengaluru, KA, India,10,5,Product,30000,2000,0,Male,Title: Principal Product Manager, Race: Asian, Academic Level: Master’s degree,42498,0,52649,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/30/2020 20:56:29,Oracle,IC-3,Software Engineer,275000,Seattle, WA,8,1,Distributed Systems (Back-End),175000,100000,0,Male,Title: Senior Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,11527,819,52712,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/31/2020 17:00:42,Oracle,IC-4,Software Engineer,200000,Portland, OR,15,3,DevOps,150000,50000,0,Male,Remote, Title: Devops Engineer, Race: White, Academic Level: Associate Degree,10522,820,52771,0,0,0,0,0,0,1,0,0,0,White,NA
12/31/2020 19:27:38,Oracle,IC-2,Software Engineer,179000,Austin, TX,4,0,Security,130000,49000,0,Male,Academic Level: Master’s degree,10965,635,52779,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/1/2021 22:42:54,Oracle,IC-2,Software Engineer,190000,San Mateo, CA,1,1,Full Stack,130000,60000,0,NA,Title: Applications Engineer,7427,807,52885,0,0,0,0,0,0,0,0,0,0,NA,NA
1/2/2021 22:59:45,Oracle,M5,Software Engineering Manager,850000,Seattle, WA,20,2,Distributed Systems (Back-End),275000,575000,0,Male,Title: Senior Director, Academic Level: Master’s degree,11527,819,52960,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/6/2021 10:06:49,Oracle,M5,Software Engineering Manager,190000,Redwood City, CA,27,24,Full Stack,184000,0,6000,Female,Title: Senior Director Oracle Cloud, Race: Asian, Academic Level: Master’s degree,7392,807,53292,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/7/2021 7:34:01,Oracle,IC-4,Product Manager,138000,Denver, CO,3,1,Product,130000,8000,0,Male,Race: White, Academic Level: Master’s degree,7548,751,53385,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/7/2021 9:44:52,Oracle,IC-2,Software Engineer,183000,San Jose, CA,2,0,Networking,140000,38000,5000,Male,Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,7422,807,53397,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/8/2021 10:53:54,Oracle,IC-1,Software Engineer,180000,Seattle, WA,0,0,Full Stack,120000,40000,20000,Female,10k relocation bonus (Remote), Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,53517,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/8/2021 13:39:02,Oracle,IC-2,Software Engineer,146000,Austin, TX,4,0,Site Reliability (SRE),112000,24000,10000,Male,Title: Site Reliability Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,53532,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/9/2021 12:25:06,Oracle,IC-2,Software Engineer,177000,Redwood City, CA,0,0,Testing (SDET),130000,47000,0,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7392,807,53603,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/9/2021 17:17:25,Oracle,IC-2,Technical Program Manager,152000,Seattle, WA,2,0,DevOps,115000,32000,5000,Female,Remote, Race: White, Academic Level: Bachelor’s degree,11527,819,53622,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/10/2021 16:09:59,Oracle,IC-2,Software Engineer,165000,Seattle, WA,1,1,Full Stack,125000,40000,0,NA,NA,11527,819,53684,0,0,0,0,0,0,0,0,0,0,NA,NA
1/10/2021 23:50:35,Oracle,IC-2,Software Engineer,195000,Seattle, WA,2,0,Distributed Systems (Back-End),135000,45000,15000,NA,Title: Software Engineer,11527,819,53715,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/2021 10:42:53,Oracle,IC-1,Product Manager,145000,Redwood City, CA,1,1,Technical,115000,30000,0,Male,20k Relocation + Starting Bonus, Title: Technical Product Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7392,807,53739,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/11/2021 19:16:11,Oracle,IC-3,Software Engineer,190000,Seattle, WA,3,0,Distributed Systems (Back-End),150000,30000,10000,Male,Remote, Title: Smts, Race: Asian, Academic Level: Master’s degree,11527,819,53791,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/11/2021 23:04:03,Oracle,IC-2,Software Engineer,185000,Seattle, WA,0,0,Developer Life Cycle,130000,47000,8000,Female,Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,11527,819,53807,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/12/2021 22:17:44,Oracle,L3,Software Engineer,310000,Seattle, WA,11,0,Distributed Systems (Back-End),180000,130000,0,Male,Race: Asian, Academic Level: Master’s degree,11527,819,53944,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/14/2021 13:44:41,Oracle,M5,Software Engineering Manager,717000,Seattle, WA,16,4,Full Stack,237000,480000,0,NA,Title: Sr Director, Software Development,11527,819,54128,0,0,0,0,0,0,0,0,0,0,NA,NA
1/14/2021 23:07:00,Oracle,IC-3,Software Engineer,200000,Seattle, WA,10,1,Distributed Systems (Back-End),145000,55000,0,NA,NA,11527,819,54190,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/2021 0:15:02,Oracle,Principal MTS,Solution Architect,190000,Austin, TX,25,13,Data,145000,0,45000,NA,Remote,10965,635,54193,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/2021 5:25:59,Oracle,IC-3,Software Engineer,14000,Trivandrum, KL, India,3,3,API Development (Back-End),14000,0,0,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,6461,0,54213,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/15/2021 14:56:55,Oracle,M5,Product Manager,500000,Denver, CO,15,5,Product,220000,280000,0,NA,NA,7548,751,54264,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2021 19:16:19,Oracle,IC-4,Software Engineer,360000,Seattle, WA,8,2,Distributed Systems (Back-End),175000,160000,20000,Male,Title: Pmts, Race: Asian, Academic Level: Master’s degree,11527,819,54364,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/18/2021 12:16:38,Oracle,M6,Software Engineering Manager,350000,San Francisco, CA,20,1,Full Stack,225000,125000,0,Female,Title: Director, Race: Asian, Academic Level: Master’s degree,7419,807,54507,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/18/2021 18:46:44,Oracle,IC-2,Software Engineer,202000,Los Angeles, CA,1,0,Distributed Systems (Back-End),145000,42000,15000,Male,Remote, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7275,803,54531,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/21/2021 17:36:14,Oracle,IC-4,Software Engineer,336000,Seattle, WA,13,0,Distributed Systems (Back-End),205000,105000,26000,Male,52k sign-on bonus spread over 2 years, Title: Principal Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,11527,819,54912,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
